4	700	8.750000e-01	8.000000e-01	4.513011e-06
4	700	9.000000e-01	8.000000e-01	4.990196e-06
4	700	9.250000e-01	8.000000e-01	5.486816e-06
4	700	9.500000e-01	8.000000e-01	6.002152e-06
4	700	9.750000e-01	8.000000e-01	6.535440e-06
4	700	1.000000e+00	8.000000e-01	7.085872e-06
4	700	1.025000e+00	8.000000e-01	7.652601e-06
4	700	1.050000e+00	8.000000e-01	8.234746e-06
4	700	1.075000e+00	8.000000e-01	8.831396e-06
4	700	1.100000e+00	8.000000e-01	9.441611e-06
4	700	1.125000e+00	8.000000e-01	1.006443e-05
4	700	1.150000e+00	8.000000e-01	1.069887e-05
4	700	1.175000e+00	8.000000e-01	1.134392e-05
4	700	1.200000e+00	8.000000e-01	1.199858e-05
4	700	1.225000e+00	8.000000e-01	1.266179e-05
4	700	1.250000e+00	8.000000e-01	1.333252e-05
4	700	1.275000e+00	8.000000e-01	1.400968e-05
4	700	1.300000e+00	8.000000e-01	1.469217e-05
4	700	0.000000e+00	8.500000e-01	1.810175e-12
4	700	2.500000e-02	8.500000e-01	1.896089e-12
4	700	5.000000e-02	8.500000e-01	2.223448e-12
4	700	7.500000e-02	8.500000e-01	2.839598e-12
4	700	1.000000e-01	8.500000e-01	4.178185e-12
4	700	1.250000e-01	8.500000e-01	7.080710e-12
4	700	1.500000e-01	8.500000e-01	1.335764e-11
4	700	1.750000e-01	8.500000e-01	2.688136e-11
4	700	2.000000e-01	8.500000e-01	5.586671e-11
4	700	2.250000e-01	8.500000e-01	1.175440e-10
4	700	2.500000e-01	8.500000e-01	2.475071e-10
4	700	2.750000e-01	8.500000e-01	5.178622e-10
4	700	3.000000e-01	8.500000e-01	1.071305e-09
4	700	3.250000e-01	8.500000e-01	2.183212e-09
4	700	3.500000e-01	8.500000e-01	4.372605e-09
4	700	3.750000e-01	8.500000e-01	8.597003e-09
4	700	4.000000e-01	8.500000e-01	1.657318e-08
4	700	4.250000e-01	8.500000e-01	3.120930e-08
4	700	4.500000e-01	8.500000e-01	5.694188e-08
4	700	4.750000e-01	8.500000e-01	9.955585e-08
4	700	5.000000e-01	8.500000e-01	1.652193e-07
4	700	5.250000e-01	8.500000e-01	2.590916e-07
4	700	5.500000e-01	8.500000e-01	3.843051e-07
4	700	5.750000e-01	8.500000e-01	5.418152e-07
4	700	6.000000e-01	8.500000e-01	7.309567e-07
4	700	6.250000e-01	8.500000e-01	9.502203e-07
4	700	6.500000e-01	8.500000e-01	1.197880e-06
4	700	6.750000e-01	8.500000e-01	1.472353e-06
4	700	7.000000e-01	8.500000e-01	1.772336e-06
4	700	7.250000e-01	8.500000e-01	2.096804e-06
4	700	7.500000e-01	8.500000e-01	2.444952e-06
4	700	7.750000e-01	8.500000e-01	2.816119e-06
4	700	8.000000e-01	8.500000e-01	3.209727e-06
4	700	8.250000e-01	8.500000e-01	3.625226e-06
4	700	8.500000e-01	8.500000e-01	4.062061e-06
4	700	8.750000e-01	8.500000e-01	4.519650e-06
4	700	9.000000e-01	8.500000e-01	4.997372e-06
4	700	9.250000e-01	8.500000e-01	5.494559e-06
4	700	9.500000e-01	8.500000e-01	6.010499e-06
4	700	9.750000e-01	8.500000e-01	6.544433e-06
4	700	1.000000e+00	8.500000e-01	7.095561e-06
4	700	1.025000e+00	8.500000e-01	7.663048e-06
4	700	1.050000e+00	8.500000e-01	8.246024e-06
4	700	1.075000e+00	8.500000e-01	8.843591e-06
4	700	1.100000e+00	8.500000e-01	9.454828e-06
4	700	1.125000e+00	8.500000e-01	1.007879e-05
4	700	1.150000e+00	8.500000e-01	1.071453e-05
4	700	1.175000e+00	8.500000e-01	1.136107e-05
4	700	1.200000e+00	8.500000e-01	1.201742e-05
4	700	1.225000e+00	8.500000e-01	1.268261e-05
4	700	1.250000e+00	8.500000e-01	1.335562e-05
4	700	1.275000e+00	8.500000e-01	1.403547e-05
4	700	1.300000e+00	8.500000e-01	1.472113e-05
4	700	0.000000e+00	9.000000e-01	1.910715e-12
4	700	2.500000e-02	9.000000e-01	1.997050e-12
4	700	5.000000e-02	9.000000e-01	2.326011e-12
4	700	7.500000e-02	9.000000e-01	2.945180e-12
4	700	1.000000e-01	9.000000e-01	4.290322e-12
4	700	1.250000e-01	9.000000e-01	7.207061e-12
4	700	1.500000e-01	9.000000e-01	1.351473e-11
4	700	1.750000e-01	9.000000e-01	2.710467e-11
4	700	2.000000e-01	9.000000e-01	5.623191e-11
4	700	2.250000e-01	9.000000e-01	1.182109e-10
4	700	2.500000e-01	9.000000e-01	2.488093e-10
4	700	2.750000e-01	9.000000e-01	5.204828e-10
4	700	3.000000e-01	9.000000e-01	1.076613e-09
4	700	3.250000e-01	9.000000e-01	2.193874e-09
4	700	3.500000e-01	9.000000e-01	4.393647e-09
4	700	3.750000e-01	9.000000e-01	8.637536e-09
4	700	4.000000e-01	9.000000e-01	1.664893e-08
4	700	4.250000e-01	9.000000e-01	3.134565e-08
4	700	4.500000e-01	9.000000e-01	5.717596e-08
4	700	4.750000e-01	9.000000e-01	9.993552e-08
4	700	5.000000e-01	9.000000e-01	1.657982e-07
4	700	5.250000e-01	9.000000e-01	2.599219e-07
4	700	5.500000e-01	9.000000e-01	3.854316e-07
4	700	5.750000e-01	9.000000e-01	5.432732e-07
4	700	6.000000e-01	9.000000e-01	7.327720e-07
4	700	6.250000e-01	9.000000e-01	9.524110e-07
4	700	6.500000e-01	9.000000e-01	1.200459e-06
4	700	6.750000e-01	9.000000e-01	1.475330e-06
4	700	7.000000e-01	9.000000e-01	1.775720e-06
4	700	7.250000e-01	9.000000e-01	2.100601e-06
4	700	7.500000e-01	9.000000e-01	2.449171e-06
4	700	7.750000e-01	9.000000e-01	2.820768e-06
4	700	8.000000e-01	9.000000e-01	3.214816e-06
4	700	8.250000e-01	9.000000e-01	3.630765e-06
4	700	8.500000e-01	9.000000e-01	4.068063e-06
4	700	8.750000e-01	9.000000e-01	4.526131e-06
4	700	9.000000e-01	9.000000e-01	5.004348e-06
4	700	9.250000e-01	9.000000e-01	5.502053e-06
4	700	9.500000e-01	9.000000e-01	6.018534e-06
4	700	9.750000e-01	9.000000e-01	6.553038e-06
4	700	1.000000e+00	9.000000e-01	7.104771e-06
4	700	1.025000e+00	9.000000e-01	7.672902e-06
4	700	1.050000e+00	9.000000e-01	8.256570e-06
4	700	1.075000e+00	9.000000e-01	8.854886e-06
4	700	1.100000e+00	9.000000e-01	9.466938e-06
4	700	1.125000e+00	9.000000e-01	1.009180e-05
4	700	1.150000e+00	9.000000e-01	1.072852e-05
4	700	1.175000e+00	9.000000e-01	1.137616e-05
4	700	1.200000e+00	9.000000e-01	1.203375e-05
4	700	1.225000e+00	9.000000e-01	1.270032e-05
4	700	1.250000e+00	9.000000e-01	1.337492e-05
4	700	1.275000e+00	9.000000e-01	1.405658e-05
4	700	1.300000e+00	9.000000e-01	1.474432e-05
4	700	0.000000e+00	9.500000e-01	2.011254e-12
4	700	2.500000e-02	9.500000e-01	2.098009e-12
4	700	5.000000e-02	9.500000e-01	2.428574e-12
4	700	7.500000e-02	9.500000e-01	3.050758e-12
4	700	1.000000e-01	9.500000e-01	4.402453e-12
4	700	1.250000e-01	9.500000e-01	7.333400e-12
4	700	1.500000e-01	9.500000e-01	1.367179e-11
4	700	1.750000e-01	9.500000e-01	2.732792e-11
4	700	2.000000e-01	9.500000e-01	5.659697e-11
4	700	2.250000e-01	9.500000e-01	1.188776e-10
4	700	2.500000e-01	9.500000e-01	2.501108e-10
4	700	2.750000e-01	9.500000e-01	5.231022e-10
4	700	3.000000e-01	9.500000e-01	1.081918e-09
4	700	3.250000e-01	9.500000e-01	2.204530e-09
4	700	3.500000e-01	9.500000e-01	4.414678e-09
4	700	3.750000e-01	9.500000e-01	8.678047e-09
4	700	4.000000e-01	9.500000e-01	1.672465e-08
4	700	4.250000e-01	9.500000e-01	3.148192e-08
4	700	4.500000e-01	9.500000e-01	5.740986e-08
4	700	4.750000e-01	9.500000e-01	1.003149e-07
4	700	5.000000e-01	9.500000e-01	1.663765e-07
4	700	5.250000e-01	9.500000e-01	2.607510e-07
4	700	5.500000e-01	9.500000e-01	3.865564e-07
4	700	5.750000e-01	9.500000e-01	5.447284e-07
4	700	6.000000e-01	9.500000e-01	7.345827e-07
4	700	6.250000e-01	9.500000e-01	9.545948e-07
4	700	6.500000e-01	9.500000e-01	1.203028e-06
4	700	6.750000e-01	9.500000e-01	1.478294e-06
4	700	7.000000e-01	9.500000e-01	1.779084e-06
4	700	7.250000e-01	9.500000e-01	2.104373e-06
4	700	7.500000e-01	9.500000e-01	2.453356e-06
4	700	7.750000e-01	9.500000e-01	2.825373e-06
4	700	8.000000e-01	9.500000e-01	3.219847e-06
4	700	8.250000e-01	9.500000e-01	3.636231e-06
4	700	8.500000e-01	9.500000e-01	4.073973e-06
4	700	8.750000e-01	9.500000e-01	4.532495e-06
4	700	9.000000e-01	9.500000e-01	5.011180e-06
4	700	9.250000e-01	9.500000e-01	5.509366e-06
4	700	9.500000e-01	9.500000e-01	6.026346e-06
4	700	9.750000e-01	9.500000e-01	6.561369e-06
4	700	1.000000e+00	9.500000e-01	7.113644e-06
4	700	1.025000e+00	9.500000e-01	7.682345e-06
4	700	1.050000e+00	9.500000e-01	8.266615e-06
4	700	1.075000e+00	9.500000e-01	8.865570e-06
4	700	1.100000e+00	9.500000e-01	9.478305e-06
4	700	1.125000e+00	9.500000e-01	1.010390e-05
4	700	1.150000e+00	9.500000e-01	1.074142e-05
4	700	1.175000e+00	9.500000e-01	1.138992e-05
4	700	1.200000e+00	9.500000e-01	1.204846e-05
4	700	1.225000e+00	9.500000e-01	1.271609e-05
4	700	1.250000e+00	9.500000e-01	1.339186e-05
4	700	1.275000e+00	9.500000e-01	1.407482e-05
4	700	1.300000e+00	9.500000e-01	1.476403e-05
4	700	0.000000e+00	1.000000e+00	2.111793e-12
4	700	2.500000e-02	1.000000e+00	2.198969e-12
4	700	5.000000e-02	1.000000e+00	2.531135e-12
4	700	7.500000e-02	1.000000e+00	3.156335e-12
4	700	1.000000e-01	1.000000e+00	4.514580e-12
4	700	1.250000e-01	1.000000e+00	7.459729e-12
4	700	1.500000e-01	1.000000e+00	1.382883e-11
4	700	1.750000e-01	1.000000e+00	2.755112e-11
4	700	2.000000e-01	1.000000e+00	5.696194e-11
4	700	2.250000e-01	1.000000e+00	1.195441e-10
4	700	2.500000e-01	1.000000e+00	2.514119e-10
4	700	2.750000e-01	1.000000e+00	5.257206e-10
4	700	3.000000e-01	1.000000e+00	1.087222e-09
4	700	3.250000e-01	1.000000e+00	2.215183e-09
4	700	3.500000e-01	1.000000e+00	4.435700e-09
4	700	3.750000e-01	1.000000e+00	8.718542e-09
4	700	4.000000e-01	1.000000e+00	1.680033e-08
4	700	4.250000e-01	1.000000e+00	3.161813e-08
4	700	4.500000e-01	1.000000e+00	5.764364e-08
4	700	4.750000e-01	1.000000e+00	1.006940e-07
4	700	5.000000e-01	1.000000e+00	1.669543e-07
4	700	5.250000e-01	1.000000e+00	2.615794e-07
4	700	5.500000e-01	1.000000e+00	3.876797e-07
4	700	5.750000e-01	1.000000e+00	5.461811e-07
4	700	6.000000e-01	1.000000e+00	7.363898e-07
4	700	6.250000e-01	1.000000e+00	9.567733e-07
4	700	6.500000e-01	1.000000e+00	1.205590e-06
4	700	6.750000e-01	1.000000e+00	1.481246e-06
4	700	7.000000e-01	1.000000e+00	1.782434e-06
4	700	7.250000e-01	1.000000e+00	2.108125e-06
4	700	7.500000e-01	1.000000e+00	2.457514e-06
4	700	7.750000e-01	1.000000e+00	2.829943e-06
4	700	8.000000e-01	1.000000e+00	3.224834e-06
4	700	8.250000e-01	1.000000e+00	3.641641e-06
4	700	8.500000e-01	1.000000e+00	4.079813e-06
4	700	8.750000e-01	1.000000e+00	4.538772e-06
4	700	9.000000e-01	1.000000e+00	5.017903e-06
4	700	9.250000e-01	1.000000e+00	5.516546e-06
4	700	9.500000e-01	1.000000e+00	6.033994e-06
4	700	9.750000e-01	1.000000e+00	6.569500e-06
4	700	1.000000e+00	1.000000e+00	7.122274e-06
4	700	1.025000e+00	1.000000e+00	7.691493e-06
4	700	1.050000e+00	1.000000e+00	8.276302e-06
4	700	1.075000e+00	1.000000e+00	8.875822e-06
4	700	1.100000e+00	1.000000e+00	9.489152e-06
4	700	1.125000e+00	1.000000e+00	1.011538e-05
4	700	1.150000e+00	1.000000e+00	1.075357e-05
4	700	1.175000e+00	1.000000e+00	1.140279e-05
4	700	1.200000e+00	1.000000e+00	1.206210e-05
4	700	1.225000e+00	1.000000e+00	1.273056e-05
4	700	1.250000e+00	1.000000e+00	1.340724e-05
4	700	1.275000e+00	1.000000e+00	1.409120e-05
4	700	1.300000e+00	1.000000e+00	1.478152e-05
4	700	0.000000e+00	1.050000e+00	2.212332e-12
4	700	2.500000e-02	1.050000e+00	2.299928e-12
4	700	5.000000e-02	1.050000e+00	2.633696e-12
4	700	7.500000e-02	1.050000e+00	3.261910e-12
4	700	1.000000e-01	1.050000e+00	4.626703e-12
4	700	1.250000e-01	1.050000e+00	7.586050e-12
4	700	1.500000e-01	1.050000e+00	1.398585e-11
4	700	1.750000e-01	1.050000e+00	2.777428e-11
4	700	2.000000e-01	1.050000e+00	5.732683e-11
4	700	2.250000e-01	1.050000e+00	1.202104e-10
4	700	2.500000e-01	1.050000e+00	2.527127e-10
4	700	2.750000e-01	1.050000e+00	5.283383e-10
4	700	3.000000e-01	1.050000e+00	1.092524e-09
4	700	3.250000e-01	1.050000e+00	2.225833e-09
4	700	3.500000e-01	1.050000e+00	4.456717e-09
4	700	3.750000e-01	1.050000e+00	8.759023e-09
4	700	4.000000e-01	1.050000e+00	1.687598e-08
4	700	4.250000e-01	1.050000e+00	3.175428e-08
4	700	4.500000e-01	1.050000e+00	5.787731e-08
4	700	4.750000e-01	1.050000e+00	1.010728e-07
4	700	5.000000e-01	1.050000e+00	1.675317e-07
4	700	5.250000e-01	1.050000e+00	2.624070e-07
4	700	5.500000e-01	1.050000e+00	3.888018e-07
4	700	5.750000e-01	1.050000e+00	5.476320e-07
4	700	6.000000e-01	1.050000e+00	7.381939e-07
4	700	6.250000e-01	1.050000e+00	9.589474e-07
4	700	6.500000e-01	1.050000e+00	1.208145e-06
4	700	6.750000e-01	1.050000e+00	1.484190e-06
4	700	7.000000e-01	1.050000e+00	1.785772e-06
4	700	7.250000e-01	1.050000e+00	2.111861e-06
4	700	7.500000e-01	1.050000e+00	2.461652e-06
4	700	7.750000e-01	1.050000e+00	2.834487e-06
4	700	8.000000e-01	1.050000e+00	3.229787e-06
4	700	8.250000e-01	1.050000e+00	3.647008e-06
4	700	8.500000e-01	1.050000e+00	4.085598e-06
4	700	8.750000e-01	1.050000e+00	4.544982e-06
4	700	9.000000e-01	1.050000e+00	5.024544e-06
4	700	9.250000e-01	1.050000e+00	5.523624e-06
4	700	9.500000e-01	1.050000e+00	6.041519e-06
4	700	9.750000e-01	1.050000e+00	6.577480e-06
4	700	1.000000e+00	1.050000e+00	7.130722e-06
4	700	1.025000e+00	1.050000e+00	7.700421e-06
4	700	1.050000e+00	1.050000e+00	8.285726e-06
4	700	1.075000e+00	1.050000e+00	8.885759e-06
4	700	1.100000e+00	1.050000e+00	9.499623e-06
4	700	1.125000e+00	1.050000e+00	1.012641e-05
4	700	1.150000e+00	1.050000e+00	1.076518e-05
4	700	1.175000e+00	1.050000e+00	1.141502e-05
4	700	1.200000e+00	1.050000e+00	1.207498e-05
4	700	1.225000e+00	1.050000e+00	1.274414e-05
4	700	1.250000e+00	1.050000e+00	1.342157e-05
4	700	1.275000e+00	1.050000e+00	1.410633e-05
4	700	1.300000e+00	1.050000e+00	1.479752e-05
4	700	0.000000e+00	1.100000e+00	2.312871e-12
4	700	2.500000e-02	1.100000e+00	2.400887e-12
4	700	5.000000e-02	1.100000e+00	2.736256e-12
4	700	7.500000e-02	1.100000e+00	3.367483e-12
4	700	1.000000e-01	1.100000e+00	4.738823e-12
4	700	1.250000e-01	1.100000e+00	7.712365e-12
4	700	1.500000e-01	1.100000e+00	1.414287e-11
4	700	1.750000e-01	1.100000e+00	2.799742e-11
4	700	2.000000e-01	1.100000e+00	5.769165e-11
4	700	2.250000e-01	1.100000e+00	1.208766e-10
4	700	2.500000e-01	1.100000e+00	2.540131e-10
4	700	2.750000e-01	1.100000e+00	5.309553e-10
4	700	3.000000e-01	1.100000e+00	1.097824e-09
4	700	3.250000e-01	1.100000e+00	2.236480e-09
4	700	3.500000e-01	1.100000e+00	4.477727e-09
4	700	3.750000e-01	1.100000e+00	8.799493e-09
4	700	4.000000e-01	1.100000e+00	1.695161e-08
4	700	4.250000e-01	1.100000e+00	3.189038e-08
4	700	4.500000e-01	1.100000e+00	5.811089e-08
4	700	4.750000e-01	1.100000e+00	1.014516e-07
4	700	5.000000e-01	1.100000e+00	1.681087e-07
4	700	5.250000e-01	1.100000e+00	2.632341e-07
4	700	5.500000e-01	1.100000e+00	3.899230e-07
4	700	5.750000e-01	1.100000e+00	5.490814e-07
4	700	6.000000e-01	1.100000e+00	7.399957e-07
4	700	6.250000e-01	1.100000e+00	9.611180e-07
4	700	6.500000e-01	1.100000e+00	1.210695e-06
4	700	6.750000e-01	1.100000e+00	1.487127e-06
4	700	7.000000e-01	1.100000e+00	1.789100e-06
4	700	7.250000e-01	1.100000e+00	2.115584e-06
4	700	7.500000e-01	1.100000e+00	2.465774e-06
4	700	7.750000e-01	1.100000e+00	2.839009e-06
4	700	8.000000e-01	1.100000e+00	3.234713e-06
4	700	8.250000e-01	1.100000e+00	3.652341e-06
4	700	8.500000e-01	1.100000e+00	4.091342e-06
4	700	8.750000e-01	1.100000e+00	4.551139e-06
4	700	9.000000e-01	1.100000e+00	5.031120e-06
4	700	9.250000e-01	1.100000e+00	5.530624e-06
4	700	9.500000e-01	1.100000e+00	6.048948e-06
4	700	9.750000e-01	1.100000e+00	6.585346e-06
4	700	1.000000e+00	1.100000e+00	7.139031e-06
4	700	1.025000e+00	1.100000e+00	7.709183e-06
4	700	1.050000e+00	1.100000e+00	8.294952e-06
4	700	1.075000e+00	1.100000e+00	8.895461e-06
4	700	1.100000e+00	1.100000e+00	9.509815e-06
4	700	1.125000e+00	1.100000e+00	1.013710e-05
4	700	1.150000e+00	1.100000e+00	1.077640e-05
4	700	1.175000e+00	1.100000e+00	1.142679e-05
4	700	1.200000e+00	1.100000e+00	1.208732e-05
4	700	1.225000e+00	1.100000e+00	1.275708e-05
4	700	1.250000e+00	1.100000e+00	1.343514e-05
4	700	1.275000e+00	1.100000e+00	1.412058e-05
4	700	1.300000e+00	1.100000e+00	1.481248e-05
4	700	0.000000e+00	1.150000e+00	2.413410e-12
4	700	2.500000e-02	1.150000e+00	2.501846e-12
4	700	5.000000e-02	1.150000e+00	2.838816e-12
4	700	7.500000e-02	1.150000e+00	3.473055e-12
4	700	1.000000e-01	1.150000e+00	4.850941e-12
4	700	1.250000e-01	1.150000e+00	7.838675e-12
4	700	1.500000e-01	1.150000e+00	1.429986e-11
4	700	1.750000e-01	1.150000e+00	2.822053e-11
4	700	2.000000e-01	1.150000e+00	5.805643e-11
4	700	2.250000e-01	1.150000e+00	1.215426e-10
4	700	2.500000e-01	1.150000e+00	2.553133e-10
4	700	2.750000e-01	1.150000e+00	5.335719e-10
4	700	3.000000e-01	1.150000e+00	1.103124e-09
4	700	3.250000e-01	1.150000e+00	2.247124e-09
4	700	3.500000e-01	1.150000e+00	4.498734e-09
4	700	3.750000e-01	1.150000e+00	8.839955e-09
4	700	4.000000e-01	1.150000e+00	1.702723e-08
4	700	4.250000e-01	1.150000e+00	3.202645e-08
4	700	4.500000e-01	1.150000e+00	5.834440e-08
4	700	4.750000e-01	1.150000e+00	1.018302e-07
4	700	5.000000e-01	1.150000e+00	1.686856e-07
4	700	5.250000e-01	1.150000e+00	2.640607e-07
4	700	5.500000e-01	1.150000e+00	3.910434e-07
4	700	5.750000e-01	1.150000e+00	5.505294e-07
4	700	6.000000e-01	1.150000e+00	7.417955e-07
4	700	6.250000e-01	1.150000e+00	9.632857e-07
4	700	6.500000e-01	1.150000e+00	1.213241e-06
4	700	6.750000e-01	1.150000e+00	1.490058e-06
4	700	7.000000e-01	1.150000e+00	1.792420e-06
4	700	7.250000e-01	1.150000e+00	2.119297e-06
4	700	7.500000e-01	1.150000e+00	2.469882e-06
4	700	7.750000e-01	1.150000e+00	2.843514e-06
4	700	8.000000e-01	1.150000e+00	3.239618e-06
4	700	8.250000e-01	1.150000e+00	3.657646e-06
4	700	8.500000e-01	1.150000e+00	4.097051e-06
4	700	8.750000e-01	1.150000e+00	4.557255e-06
4	700	9.000000e-01	1.150000e+00	5.037644e-06
4	700	9.250000e-01	1.150000e+00	5.537561e-06
4	700	9.500000e-01	1.150000e+00	6.056302e-06
4	700	9.750000e-01	1.150000e+00	6.593121e-06
4	700	1.000000e+00	1.150000e+00	7.147232e-06
4	700	1.025000e+00	1.150000e+00	7.717817e-06
4	700	1.050000e+00	1.150000e+00	8.304025e-06
4	700	1.075000e+00	1.150000e+00	8.904981e-06
4	700	1.100000e+00	1.150000e+00	9.519792e-06
4	700	1.125000e+00	1.150000e+00	1.014755e-05
4	700	1.150000e+00	1.150000e+00	1.078733e-05
4	700	1.175000e+00	1.150000e+00	1.143821e-05
4	700	1.200000e+00	1.150000e+00	1.209926e-05
4	700	1.225000e+00	1.150000e+00	1.276955e-05
4	700	1.250000e+00	1.150000e+00	1.344817e-05
4	700	1.275000e+00	1.150000e+00	1.413419e-05
4	700	1.300000e+00	1.150000e+00	1.482670e-05
4	700	0.000000e+00	1.200000e+00	2.513948e-12
4	700	2.500000e-02	1.200000e+00	2.602805e-12
4	700	5.000000e-02	1.200000e+00	2.941375e-12
4	700	7.500000e-02	1.200000e+00	3.578627e-12
4	700	1.000000e-01	1.200000e+00	4.963057e-12
4	700	1.250000e-01	1.200000e+00	7.964981e-12
4	700	1.500000e-01	1.200000e+00	1.445685e-11
4	700	1.750000e-01	1.200000e+00	2.844362e-11
4	700	2.000000e-01	1.200000e+00	5.842116e-11
4	700	2.250000e-01	1.200000e+00	1.222086e-10
4	700	2.500000e-01	1.200000e+00	2.566134e-10
4	700	2.750000e-01	1.200000e+00	5.361881e-10
4	700	3.000000e-01	1.200000e+00	1.108423e-09
4	700	3.250000e-01	1.200000e+00	2.257767e-09
4	700	3.500000e-01	1.200000e+00	4.519737e-09
4	700	3.750000e-01	1.200000e+00	8.880409e-09
4	700	4.000000e-01	1.200000e+00	1.710283e-08
4	700	4.250000e-01	1.200000e+00	3.216249e-08
4	700	4.500000e-01	1.200000e+00	5.857785e-08
4	700	4.750000e-01	1.200000e+00	1.022086e-07
4	700	5.000000e-01	1.200000e+00	1.692622e-07
4	700	5.250000e-01	1.200000e+00	2.648869e-07
4	700	5.500000e-01	1.200000e+00	3.921632e-07
4	700	5.750000e-01	1.200000e+00	5.519765e-07
4	700	6.000000e-01	1.200000e+00	7.435937e-07
4	700	6.250000e-01	1.200000e+00	9.654510e-07
4	700	6.500000e-01	1.200000e+00	1.215784e-06
4	700	6.750000e-01	1.200000e+00	1.492984e-06
4	700	7.000000e-01	1.200000e+00	1.795734e-06
4	700	7.250000e-01	1.200000e+00	2.123002e-06
4	700	7.500000e-01	1.200000e+00	2.473979e-06
4	700	7.750000e-01	1.200000e+00	2.848005e-06
4	700	8.000000e-01	1.200000e+00	3.244504e-06
4	700	8.250000e-01	1.200000e+00	3.662930e-06
4	700	8.500000e-01	1.200000e+00	4.102732e-06
4	700	8.750000e-01	1.200000e+00	4.563336e-06
4	700	9.000000e-01	1.200000e+00	5.044128e-06
4	700	9.250000e-01	1.200000e+00	5.544448e-06
4	700	9.500000e-01	1.200000e+00	6.063595e-06
4	700	9.750000e-01	1.200000e+00	6.600823e-06
4	700	1.000000e+00	1.200000e+00	7.155348e-06
4	700	1.025000e+00	1.200000e+00	7.726349e-06
4	700	1.050000e+00	1.200000e+00	8.312978e-06
4	700	1.075000e+00	1.200000e+00	8.914361e-06
4	700	1.100000e+00	1.200000e+00	9.529604e-06
4	700	1.125000e+00	1.200000e+00	1.015780e-05
4	700	1.150000e+00	1.200000e+00	1.079803e-05
4	700	1.175000e+00	1.200000e+00	1.144937e-05
4	700	1.200000e+00	1.200000e+00	1.211089e-05
4	700	1.225000e+00	1.200000e+00	1.278167e-05
4	700	1.250000e+00	1.200000e+00	1.346078e-05
4	700	1.275000e+00	1.200000e+00	1.414731e-05
4	700	1.300000e+00	1.200000e+00	1.484037e-05
4	700	0.000000e+00	1.250000e+00	2.614487e-12
4	700	2.500000e-02	1.250000e+00	2.703764e-12
4	700	5.000000e-02	1.250000e+00	3.043934e-12
4	700	7.500000e-02	1.250000e+00	3.684198e-12
4	700	1.000000e-01	1.250000e+00	5.075171e-12
4	700	1.250000e-01	1.250000e+00	8.091283e-12
4	700	1.500000e-01	1.250000e+00	1.461384e-11
4	700	1.750000e-01	1.250000e+00	2.866670e-11
4	700	2.000000e-01	1.250000e+00	5.878586e-11
4	700	2.250000e-01	1.250000e+00	1.228745e-10
4	700	2.500000e-01	1.250000e+00	2.579132e-10
4	700	2.750000e-01	1.250000e+00	5.388039e-10
4	700	3.000000e-01	1.250000e+00	1.113721e-09
4	700	3.250000e-01	1.250000e+00	2.268409e-09
4	700	3.500000e-01	1.250000e+00	4.540737e-09
4	700	3.750000e-01	1.250000e+00	8.920858e-09
4	700	4.000000e-01	1.250000e+00	1.717841e-08
4	700	4.250000e-01	1.250000e+00	3.229851e-08
4	700	4.500000e-01	1.250000e+00	5.881126e-08
4	700	4.750000e-01	1.250000e+00	1.025870e-07
4	700	5.000000e-01	1.250000e+00	1.698386e-07
4	700	5.250000e-01	1.250000e+00	2.657128e-07
4	700	5.500000e-01	1.250000e+00	3.932824e-07
4	700	5.750000e-01	1.250000e+00	5.534226e-07
4	700	6.000000e-01	1.250000e+00	7.453906e-07
4	700	6.250000e-01	1.250000e+00	9.676142e-07
4	700	6.500000e-01	1.250000e+00	1.218323e-06
4	700	6.750000e-01	1.250000e+00	1.495906e-06
4	700	7.000000e-01	1.250000e+00	1.799043e-06
4	700	7.250000e-01	1.250000e+00	2.126700e-06
4	700	7.500000e-01	1.250000e+00	2.478067e-06
4	700	7.750000e-01	1.250000e+00	2.852484e-06
4	700	8.000000e-01	1.250000e+00	3.249376e-06
4	700	8.250000e-01	1.250000e+00	3.668195e-06
4	700	8.500000e-01	1.250000e+00	4.108391e-06
4	700	8.750000e-01	1.250000e+00	4.569390e-06
4	700	9.000000e-01	1.250000e+00	5.050577e-06
4	700	9.250000e-01	1.250000e+00	5.551295e-06
4	700	9.500000e-01	1.250000e+00	6.070840e-06
4	700	9.750000e-01	1.250000e+00	6.608468e-06
4	700	1.000000e+00	1.250000e+00	7.163394e-06
4	700	1.025000e+00	1.250000e+00	7.734799e-06
4	700	1.050000e+00	1.250000e+00	8.321834e-06
4	700	1.075000e+00	1.250000e+00	8.923627e-06
4	700	1.100000e+00	1.250000e+00	9.539284e-06
4	700	1.125000e+00	1.250000e+00	1.016790e-05
4	700	1.150000e+00	1.250000e+00	1.080855e-05
4	700	1.175000e+00	1.250000e+00	1.146032e-05
4	700	1.200000e+00	1.250000e+00	1.212228e-05
4	700	1.225000e+00	1.250000e+00	1.279350e-05
4	700	1.250000e+00	1.250000e+00	1.347307e-05
4	700	1.275000e+00	1.250000e+00	1.416008e-05
4	700	1.300000e+00	1.250000e+00	1.485362e-05
4	700	0.000000e+00	1.300000e+00	2.715025e-12
4	700	2.500000e-02	1.300000e+00	2.804722e-12
4	700	5.000000e-02	1.300000e+00	3.146492e-12
4	700	7.500000e-02	1.300000e+00	3.789768e-12
4	700	1.000000e-01	1.300000e+00	5.187284e-12
