47 1.200000e+00 1.050000e+00 6.968053e-05
47 1.225000e+00 1.050000e+00 7.264565e-05
47 1.250000e+00 1.050000e+00 7.561681e-05
47 1.275000e+00 1.050000e+00 7.859174e-05
47 1.300000e+00 1.050000e+00 8.156828e-05
47 0.000000e+00 1.100000e+00 8.083043e-12
47 2.500000e-02 1.100000e+00 1.501142e-11
47 5.000000e-02 1.100000e+00 3.006563e-11
47 7.500000e-02 1.100000e+00 6.270955e-11
47 1.000000e-01 1.100000e+00 1.332947e-10
47 1.250000e-01 1.100000e+00 2.853109e-10
47 1.500000e-01 1.100000e+00 6.108727e-10
47 1.750000e-01 1.100000e+00 1.302698e-09
47 2.000000e-01 1.100000e+00 2.757295e-09
47 2.250000e-01 1.100000e+00 5.772844e-09
47 2.500000e-01 1.100000e+00 1.191330e-08
47 2.750000e-01 1.100000e+00 2.414995e-08
47 3.000000e-01 1.100000e+00 4.794680e-08
47 3.250000e-01 1.100000e+00 9.300730e-08
47 3.500000e-01 1.100000e+00 1.757752e-07
47 3.750000e-01 1.100000e+00 3.220128e-07
47 4.000000e-01 1.100000e+00 5.672243e-07
47 4.250000e-01 1.100000e+00 9.521232e-07
47 4.500000e-01 1.100000e+00 1.513291e-06
47 4.750000e-01 1.100000e+00 2.273820e-06
47 5.000000e-01 1.100000e+00 3.239419e-06
47 5.250000e-01 1.100000e+00 4.401120e-06
47 5.500000e-01 1.100000e+00 5.741485e-06
47 5.750000e-01 1.100000e+00 7.240549e-06
47 6.000000e-01 1.100000e+00 8.879634e-06
47 6.250000e-01 1.100000e+00 1.064299e-05
47 6.500000e-01 1.100000e+00 1.251798e-05
47 6.750000e-01 1.100000e+00 1.449461e-05
47 7.000000e-01 1.100000e+00 1.656485e-05
47 7.250000e-01 1.100000e+00 1.872202e-05
47 7.500000e-01 1.100000e+00 2.096031e-05
47 7.750000e-01 1.100000e+00 2.327446e-05
47 8.000000e-01 1.100000e+00 2.565955e-05
47 8.250000e-01 1.100000e+00 2.811085e-05
47 8.500000e-01 1.100000e+00 3.062379e-05
47 8.750000e-01 1.100000e+00 3.319392e-05
47 9.000000e-01 1.100000e+00 3.581687e-05
47 9.250000e-01 1.100000e+00 3.848839e-05
47 9.500000e-01 1.100000e+00 4.120437e-05
47 9.750000e-01 1.100000e+00 4.396079e-05
47 1.000000e+00 1.100000e+00 4.675379e-05
47 1.025000e+00 1.100000e+00 4.957965e-05
47 1.050000e+00 1.100000e+00 5.243479e-05
47 1.075000e+00 1.100000e+00 5.531580e-05
47 1.100000e+00 1.100000e+00 5.821940e-05
47 1.125000e+00 1.100000e+00 6.114247e-05
47 1.150000e+00 1.100000e+00 6.408206e-05
47 1.175000e+00 1.100000e+00 6.703534e-05
47 1.200000e+00 1.100000e+00 6.999965e-05
47 1.225000e+00 1.100000e+00 7.297245e-05
47 1.250000e+00 1.100000e+00 7.595134e-05
47 1.275000e+00 1.100000e+00 7.893407e-05
47 1.300000e+00 1.100000e+00 8.191849e-05
47 0.000000e+00 1.150000e+00 8.456730e-12
47 2.500000e-02 1.150000e+00 1.570699e-11
47 5.000000e-02 1.150000e+00 3.145964e-11
47 7.500000e-02 1.150000e+00 6.561507e-11
47 1.000000e-01 1.150000e+00 1.394590e-10
47 1.250000e-01 1.150000e+00 2.984641e-10
47 1.500000e-01 1.150000e+00 6.389033e-10
47 1.750000e-01 1.150000e+00 1.362073e-09
47 2.000000e-01 1.150000e+00 2.881797e-09
47 2.250000e-01 1.150000e+00 6.030198e-09
47 2.500000e-01 1.150000e+00 1.243551e-08
47 2.750000e-01 1.150000e+00 2.518604e-08
47 3.000000e-01 1.150000e+00 4.994965e-08
47 3.250000e-01 1.150000e+00 9.676542e-08
47 3.500000e-01 1.150000e+00 1.825782e-07
47 3.750000e-01 1.150000e+00 3.337704e-07
47 4.000000e-01 1.150000e+00 5.863799e-07
47 4.250000e-01 1.150000e+00 9.812536e-07
47 4.500000e-01 1.150000e+00 1.554537e-06
47 4.750000e-01 1.150000e+00 2.328469e-06
47 5.000000e-01 1.150000e+00 3.307845e-06
47 5.250000e-01 1.150000e+00 4.483016e-06
47 5.500000e-01 1.150000e+00 5.836177e-06
47 5.750000e-01 1.150000e+00 7.347258e-06
47 6.000000e-01 1.150000e+00 8.997631e-06
47 6.250000e-01 1.150000e+00 1.077165e-05
47 6.500000e-01 1.150000e+00 1.265680e-05
47 6.750000e-01 1.150000e+00 1.464318e-05
47 7.000000e-01 1.150000e+00 1.672283e-05
47 7.250000e-01 1.150000e+00 1.888915e-05
47 7.500000e-01 1.150000e+00 2.113635e-05
47 7.750000e-01 1.150000e+00 2.345922e-05
47 8.000000e-01 1.150000e+00 2.585283e-05
47 8.250000e-01 1.150000e+00 2.831251e-05
47 8.500000e-01 1.150000e+00 3.083367e-05
47 8.750000e-01 1.150000e+00 3.341188e-05
47 9.000000e-01 1.150000e+00 3.604278e-05
47 9.250000e-01 1.150000e+00 3.872215e-05
47 9.500000e-01 1.150000e+00 4.144586e-05
47 9.750000e-01 1.150000e+00 4.420992e-05
47 1.000000e+00 1.150000e+00 4.701047e-05
47 1.025000e+00 1.150000e+00 4.984380e-05
47 1.050000e+00 1.150000e+00 5.270636e-05
47 1.075000e+00 1.150000e+00 5.559471e-05
47 1.100000e+00 1.150000e+00 5.850561e-05
47 1.125000e+00 1.150000e+00 6.143596e-05
47 1.150000e+00 1.150000e+00 6.438278e-05
47 1.175000e+00 1.150000e+00 6.734329e-05
47 1.200000e+00 1.150000e+00 7.031481e-05
47 1.225000e+00 1.150000e+00 7.329482e-05
47 1.250000e+00 1.150000e+00 7.628095e-05
47 1.275000e+00 1.150000e+00 7.927093e-05
47 1.300000e+00 1.150000e+00 8.226264e-05
47 0.000000e+00 1.200000e+00 8.841734e-12
47 2.500000e-02 1.200000e+00 1.642716e-11
47 5.000000e-02 1.200000e+00 3.290701e-11
47 7.500000e-02 1.200000e+00 6.863597e-11
47 1.000000e-01 1.200000e+00 1.458718e-10
47 1.250000e-01 1.200000e+00 3.121492e-10
47 1.500000e-01 1.200000e+00 6.680634e-10
47 1.750000e-01 1.200000e+00 1.423820e-09
47 2.000000e-01 1.200000e+00 3.011199e-09
47 2.250000e-01 1.200000e+00 6.297482e-09
47 2.500000e-01 1.200000e+00 1.297735e-08
47 2.750000e-01 1.200000e+00 2.625980e-08
47 3.000000e-01 1.200000e+00 5.202237e-08
47 3.250000e-01 1.200000e+00 1.006479e-07
47 3.500000e-01 1.200000e+00 1.895907e-07
47 3.750000e-01 1.200000e+00 3.458557e-07
47 4.000000e-01 1.200000e+00 6.060012e-07
47 4.250000e-01 1.200000e+00 1.010981e-06
47 4.500000e-01 1.200000e+00 1.596474e-06
47 4.750000e-01 1.200000e+00 2.383855e-06
47 5.000000e-01 1.200000e+00 3.377009e-06
47 5.250000e-01 1.200000e+00 4.565617e-06
47 5.500000e-01 1.200000e+00 5.931526e-06
47 5.750000e-01 1.200000e+00 7.454571e-06
47 6.000000e-01 1.200000e+00 9.116173e-06
47 6.250000e-01 1.200000e+00 1.090080e-05
47 6.500000e-01 1.200000e+00 1.279604e-05
47 6.750000e-01 1.200000e+00 1.479211e-05
47 7.000000e-01 1.200000e+00 1.688112e-05
47 7.250000e-01 1.200000e+00 1.905651e-05
47 7.500000e-01 1.200000e+00 2.131256e-05
47 7.750000e-01 1.200000e+00 2.364406e-05
47 8.000000e-01 1.200000e+00 2.604612e-05
47 8.250000e-01 1.200000e+00 2.851407e-05
47 8.500000e-01 1.200000e+00 3.104335e-05
47 8.750000e-01 1.200000e+00 3.362952e-05
47 9.000000e-01 1.200000e+00 3.626826e-05
47 9.250000e-01 1.200000e+00 3.895533e-05
47 9.500000e-01 1.200000e+00 4.168663e-05
47 9.750000e-01 1.200000e+00 4.445816e-05
47 1.000000e+00 1.200000e+00 4.726609e-05
47 1.025000e+00 1.200000e+00 5.010671e-05
47 1.050000e+00 1.200000e+00 5.297647e-05
47 1.075000e+00 1.200000e+00 5.587195e-05
47 1.100000e+00 1.200000e+00 5.878992e-05
47 1.125000e+00 1.200000e+00 6.172726e-05
47 1.150000e+00 1.200000e+00 6.468105e-05
47 1.175000e+00 1.200000e+00 6.764847e-05
47 1.200000e+00 1.200000e+00 7.062687e-05
47 1.225000e+00 1.200000e+00 7.361374e-05
47 1.250000e+00 1.200000e+00 7.660671e-05
47 1.275000e+00 1.200000e+00 7.960353e-05
47 1.300000e+00 1.200000e+00 8.260208e-05
47 0.000000e+00 1.250000e+00 9.238495e-12
47 2.500000e-02 1.250000e+00 1.717288e-11
47 5.000000e-02 1.250000e+00 3.440979e-11
47 7.500000e-02 1.250000e+00 7.177668e-11
47 1.000000e-01 1.250000e+00 1.525426e-10
47 1.250000e-01 1.250000e+00 3.263864e-10
47 1.500000e-01 1.250000e+00 6.983952e-10
47 1.750000e-01 1.250000e+00 1.488025e-09
47 2.000000e-01 1.250000e+00 3.145679e-09
47 2.250000e-01 1.250000e+00 6.575044e-09
47 2.500000e-01 1.250000e+00 1.353948e-08
47 2.750000e-01 1.250000e+00 2.737243e-08
47 3.000000e-01 1.250000e+00 5.416706e-08
47 3.250000e-01 1.250000e+00 1.046582e-07
47 3.500000e-01 1.250000e+00 1.968178e-07
47 3.750000e-01 1.250000e+00 3.582751e-07
47 4.000000e-01 1.250000e+00 6.260951e-07
47 4.250000e-01 1.250000e+00 1.041310e-06
47 4.500000e-01 1.250000e+00 1.639107e-06
47 4.750000e-01 1.250000e+00 2.439980e-06
47 5.000000e-01 1.250000e+00 3.446911e-06
47 5.250000e-01 1.250000e+00 4.648926e-06
47 5.500000e-01 1.250000e+00 6.027535e-06
47 5.750000e-01 1.250000e+00 7.562489e-06
47 6.000000e-01 1.250000e+00 9.235266e-06
47 6.250000e-01 1.250000e+00 1.103044e-05
47 6.500000e-01 1.250000e+00 1.293573e-05
47 6.750000e-01 1.250000e+00 1.494143e-05
47 7.000000e-01 1.250000e+00 1.703974e-05
47 7.250000e-01 1.250000e+00 1.922415e-05
47 7.500000e-01 1.250000e+00 2.148898e-05
47 7.750000e-01 1.250000e+00 2.382904e-05
47 8.000000e-01 1.250000e+00 2.623947e-05
47 8.250000e-01 1.250000e+00 2.871562e-05
47 8.500000e-01 1.250000e+00 3.125292e-05
47 8.750000e-01 1.250000e+00 3.384697e-05
47 9.000000e-01 1.250000e+00 3.649344e-05
47 9.250000e-01 1.250000e+00 3.918810e-05
47 9.500000e-01 1.250000e+00 4.192686e-05
47 9.750000e-01 1.250000e+00 4.470574e-05
47 1.000000e+00 1.250000e+00 4.752091e-05
47 1.025000e+00 1.250000e+00 5.036866e-05
47 1.050000e+00 1.250000e+00 5.324545e-05
47 1.075000e+00 1.250000e+00 5.614788e-05
47 1.100000e+00 1.250000e+00 5.907271e-05
47 1.125000e+00 1.250000e+00 6.201685e-05
47 1.150000e+00 1.250000e+00 6.497737e-05
47 1.175000e+00 1.250000e+00 6.795146e-05
47 1.200000e+00 1.250000e+00 7.093648e-05
47 1.225000e+00 1.250000e+00 7.392993e-05
47 1.250000e+00 1.250000e+00 7.692944e-05
47 1.275000e+00 1.250000e+00 7.993277e-05
47 1.300000e+00 1.250000e+00 8.293781e-05
47 0.000000e+00 1.300000e+00 9.647467e-12
47 2.500000e-02 1.300000e+00 1.794513e-11
47 5.000000e-02 1.300000e+00 3.597011e-11
47 7.500000e-02 1.300000e+00 7.504180e-11
47 1.000000e-01 1.300000e+00 1.594811e-10
47 1.250000e-01 1.300000e+00 3.411966e-10
47 1.500000e-01 1.300000e+00 7.299425e-10
47 1.750000e-01 1.300000e+00 1.554779e-09
47 2.000000e-01 1.300000e+00 3.285419e-09
47 2.250000e-01 1.300000e+00 6.863241e-09
47 2.500000e-01 1.300000e+00 1.412258e-08
47 2.750000e-01 1.300000e+00 2.852517e-08
47 3.000000e-01 1.300000e+00 5.638586e-08
47 3.250000e-01 1.300000e+00 1.087998e-07
47 3.500000e-01 1.300000e+00 2.042648e-07
47 3.750000e-01 1.300000e+00 3.710351e-07
47 4.000000e-01 1.300000e+00 6.466686e-07
47 4.250000e-01 1.300000e+00 1.072247e-06
47 4.500000e-01 1.300000e+00 1.682439e-06
47 4.750000e-01 1.300000e+00 2.496846e-06
47 5.000000e-01 1.300000e+00 3.517552e-06
47 5.250000e-01 1.300000e+00 4.732941e-06
47 5.500000e-01 1.300000e+00 6.124205e-06
47 5.750000e-01 1.300000e+00 7.671017e-06
47 6.000000e-01 1.300000e+00 9.354917e-06
47 6.250000e-01 1.300000e+00 1.116059e-05
47 6.500000e-01 1.300000e+00 1.307587e-05
47 6.750000e-01 1.300000e+00 1.509116e-05
47 7.000000e-01 1.300000e+00 1.719872e-05
47 7.250000e-01 1.300000e+00 1.939209e-05
47 7.500000e-01 1.300000e+00 2.166564e-05
47 7.750000e-01 1.300000e+00 2.401421e-05
47 8.000000e-01 1.300000e+00 2.643295e-05
47 8.250000e-01 1.300000e+00 2.891722e-05
47 8.500000e-01 1.300000e+00 3.146248e-05
47 8.750000e-01 1.300000e+00 3.406432e-05
47 9.000000e-01 1.300000e+00 3.671843e-05
47 9.250000e-01 1.300000e+00 3.942059e-05
47 9.500000e-01 1.300000e+00 4.216671e-05
47 9.750000e-01 1.300000e+00 4.495282e-05
47 1.000000e+00 1.300000e+00 4.777510e-05
47 1.025000e+00 1.300000e+00 5.062986e-05
47 1.050000e+00 1.300000e+00 5.351354e-05
47 1.075000e+00 1.300000e+00 5.642278e-05
47 1.100000e+00 1.300000e+00 5.935432e-05
47 1.125000e+00 1.300000e+00 6.230508e-05
47 1.150000e+00 1.300000e+00 6.527214e-05
47 1.175000e+00 1.300000e+00 6.825271e-05
47 1.200000e+00 1.300000e+00 7.124414e-05
47 1.225000e+00 1.300000e+00 7.424395e-05
47 1.250000e+00 1.300000e+00 7.724975e-05
47 1.275000e+00 1.300000e+00 8.025933e-05
47 1.300000e+00 1.300000e+00 8.327058e-05
48 0.000000e+00 5.000000e-02 2.539499e-12
48 2.500000e-02 5.000000e-02 4.440329e-12
48 5.000000e-02 5.000000e-02 1.166924e-11
48 7.500000e-02 5.000000e-02 2.524739e-11
48 1.000000e-01 5.000000e-02 5.465851e-11
48 1.250000e-01 5.000000e-02 1.181572e-10
48 1.500000e-01 5.000000e-02 2.546232e-10
48 1.750000e-01 5.000000e-02 5.460292e-10
48 2.000000e-01 5.000000e-02 1.162804e-09
48 2.250000e-01 5.000000e-02 2.452721e-09
48 2.500000e-01 5.000000e-02 5.108672e-09
48 2.750000e-01 5.000000e-02 1.047199e-08
48 3.000000e-01 5.000000e-02 2.105671e-08
48 3.250000e-01 5.000000e-02 4.140819e-08
48 3.500000e-01 5.000000e-02 7.935714e-08
48 3.750000e-01 5.000000e-02 1.472853e-07
48 4.000000e-01 5.000000e-02 2.617986e-07
48 4.250000e-01 5.000000e-02 4.393790e-07
48 4.500000e-01 5.000000e-02 6.887430e-07
48 4.750000e-01 5.000000e-02 1.006174e-06
48 5.000000e-01 5.000000e-02 1.378082e-06
48 5.250000e-01 5.000000e-02 1.787342e-06
48 5.500000e-01 5.000000e-02 2.218350e-06
48 5.750000e-01 5.000000e-02 2.659221e-06
48 6.000000e-01 5.000000e-02 3.101922e-06
48 6.250000e-01 5.000000e-02 3.541495e-06
48 6.500000e-01 5.000000e-02 3.975111e-06
48 6.750000e-01 5.000000e-02 4.401278e-06
48 7.000000e-01 5.000000e-02 4.819282e-06
48 7.250000e-01 5.000000e-02 5.228828e-06
48 7.500000e-01 5.000000e-02 5.629821e-06
48 7.750000e-01 5.000000e-02 6.022252e-06
48 8.000000e-01 5.000000e-02 6.406133e-06
48 8.250000e-01 5.000000e-02 6.781474e-06
48 8.500000e-01 5.000000e-02 7.148269e-06
48 8.750000e-01 5.000000e-02 7.506501e-06
48 9.000000e-01 5.000000e-02 7.856141e-06
48 9.250000e-01 5.000000e-02 8.197157e-06
48 9.500000e-01 5.000000e-02 8.529517e-06
48 9.750000e-01 5.000000e-02 8.853193e-06
48 1.000000e+00 5.000000e-02 9.168163e-06
48 1.025000e+00 5.000000e-02 9.474416e-06
48 1.050000e+00 5.000000e-02 9.771952e-06
48 1.075000e+00 5.000000e-02 1.006078e-05
48 1.100000e+00 5.000000e-02 1.034093e-05
48 1.125000e+00 5.000000e-02 1.061243e-05
48 1.150000e+00 5.000000e-02 1.087534e-05
48 1.175000e+00 5.000000e-02 1.112971e-05
48 1.200000e+00 5.000000e-02 1.137562e-05
48 1.225000e+00 5.000000e-02 1.161314e-05
48 1.250000e+00 5.000000e-02 1.184237e-05
48 1.275000e+00 5.000000e-02 1.206341e-05
48 1.300000e+00 5.000000e-02 1.227637e-05
48 0.000000e+00 1.000000e-01 3.015353e-12
48 2.500000e-02 1.000000e-01 6.333992e-12
48 5.000000e-02 1.000000e-01 1.355085e-11
48 7.500000e-02 1.000000e-01 2.921836e-11
48 1.000000e-01 1.000000e-01 6.315190e-11
48 1.250000e-01 1.000000e-01 1.364049e-10
48 1.500000e-01 1.000000e-01 2.938078e-10
48 1.750000e-01 1.000000e-01 6.298570e-10
48 2.000000e-01 1.000000e-01 1.340998e-09
48 2.250000e-01 1.000000e-01 2.828232e-09
48 2.500000e-01 1.000000e-01 5.891691e-09
48 2.750000e-01 1.000000e-01 1.208671e-08
48 3.000000e-01 1.000000e-01 2.435625e-08
48 3.250000e-01 1.000000e-01 4.812638e-08
48 3.500000e-01 1.000000e-01 9.310148e-08
48 3.750000e-01 1.000000e-01 1.757239e-07
48 4.000000e-01 1.000000e-01 3.210658e-07
48 4.250000e-01 1.000000e-01 5.609682e-07
48 4.500000e-01 1.000000e-01 9.252067e-07
48 4.750000e-01 1.000000e-01 1.427650e-06
48 5.000000e-01 1.000000e-01 2.057419e-06
48 5.250000e-01 1.000000e-01 2.784460e-06
48 5.500000e-01 1.000000e-01 3.574161e-06
48 5.750000e-01 1.000000e-01 4.397866e-06
48 6.000000e-01 1.000000e-01 5.235613e-06
48 6.250000e-01 1.000000e-01 6.074793e-06
48 6.500000e-01 1.000000e-01 6.907931e-06
48 6.750000e-01 1.000000e-01 7.730803e-06
48 7.000000e-01 1.000000e-01 8.541106e-06
48 7.250000e-01 1.000000e-01 9.337617e-06
48 7.500000e-01 1.000000e-01 1.011968e-05
48 7.750000e-01 1.000000e-01 1.088694e-05
48 8.000000e-01 1.000000e-01 1.163913e-05
48 8.250000e-01 1.000000e-01 1.237608e-05
48 8.500000e-01 1.000000e-01 1.309761e-05
48 8.750000e-01 1.000000e-01 1.380353e-05
48 9.000000e-01 1.000000e-01 1.449369e-05
48 9.250000e-01 1.000000e-01 1.516792e-05
48 9.500000e-01 1.000000e-01 1.582609e-05
48 9.750000e-01 1.000000e-01 1.646804e-05
48 1.000000e+00 1.000000e-01 1.709369e-05
48 1.025000e+00 1.000000e-01 1.770295e-05
48 1.050000e+00 1.000000e-01 1.829577e-05
48 1.075000e+00 1.000000e-01 1.887211e-05
48 1.100000e+00 1.000000e-01 1.943197e-05
48 1.125000e+00 1.000000e-01 1.997540e-05
48 1.150000e+00 1.000000e-01 2.050243e-05
48 1.175000e+00 1.000000e-01 2.101315e-05
48 1.200000e+00 1.000000e-01 2.150766e-05
48 1.225000e+00 1.000000e-01 2.198608e-05
48 1.250000e+00 1.000000e-01 2.244857e-05
48 1.275000e+00 1.000000e-01 2.289529e-05
48 1.300000e+00 1.000000e-01 2.332642e-05
48 0.000000e+00 1.500000e-01 3.311168e-12
48 2.500000e-02 1.500000e-01 6.860442e-12
48 5.000000e-02 1.500000e-01 1.457844e-11
48 7.500000e-02 1.500000e-01 3.133265e-11
48 1.000000e-01 1.500000e-01 6.761581e-11
48 1.250000e-01 1.500000e-01 1.459285e-10
48 1.500000e-01 1.500000e-01 3.141653e-10
48 1.750000e-01 1.500000e-01 6.732307e-10
48 2.000000e-01 1.500000e-01 1.432750e-09
48 2.250000e-01 1.500000e-01 3.020262e-09
48 2.500000e-01 1.500000e-01 6.287994e-09
48 2.750000e-01 1.500000e-01 1.289089e-08
48 3.000000e-01 1.500000e-01 2.595809e-08
48 3.250000e-01 1.500000e-01 5.125847e-08
48 3.500000e-01 1.500000e-01 9.912043e-08
48 3.750000e-01 1.500000e-01 1.871065e-07
48 4.000000e-01 1.500000e-01 3.422986e-07
48 4.250000e-01 1.500000e-01 6.003101e-07
48 4.500000e-01 1.500000e-01 9.983517e-07
48 4.750000e-01 1.500000e-01 1.563813e-06
48 5.000000e-01 1.500000e-01 2.304273e-06
48 5.250000e-01 1.500000e-01 3.204362e-06
48 5.500000e-01 1.500000e-01 4.230874e-06
48 5.750000e-01 1.500000e-01 5.343600e-06
48 6.000000e-01 1.500000e-01 6.506204e-06
48 6.250000e-01 1.500000e-01 7.691771e-06
48 6.500000e-01 1.500000e-01 8.882785e-06
48 6.750000e-01 1.500000e-01 1.006866e-05
48 7.000000e-01 1.500000e-01 1.124321e-05
48 7.250000e-01 1.500000e-01 1.240284e-05
48 7.500000e-01 1.500000e-01 1.354540e-05
48 7.750000e-01 1.500000e-01 1.466953e-05
48 8.000000e-01 1.500000e-01 1.577430e-05
48 8.250000e-01 1.500000e-01 1.685903e-05
48 8.500000e-01 1.500000e-01 1.792312e-05
48 8.750000e-01 1.500000e-01 1.896608e-05
48 9.000000e-01 1.500000e-01 1.998748e-05
48 9.250000e-01 1.500000e-01 2.098692e-05
48 9.500000e-01 1.500000e-01 2.196404e-05
48 9.750000e-01 1.500000e-01 2.291853e-05
48 1.000000e+00 1.500000e-01 2.385016e-05
48 1.025000e+00 1.500000e-01 2.475869e-05
48 1.050000e+00 1.500000e-01 2.564398e-05
48 1.075000e+00 1.500000e-01 2.650590e-05
48 1.100000e+00 1.500000e-01 2.734439e-05
48 1.125000e+00 1.500000e-01 2.815943e-05
48 1.150000e+00 1.500000e-01 2.895104e-05
48 1.175000e+00 1.500000e-01 2.971928e-05
48 1.200000e+00 1.500000e-01 3.046424e-05
48 1.225000e+00 1.500000e-01 3.118606e-05
48 1.250000e+00 1.500000e-01 3.188491e-05
48 1.275000e+00 1.500000e-01 3.256098e-05
48 1.300000e+00 1.500000e-01 3.321451e-05
48 0.000000e+00 2.000000e-01 3.591408e-12
48 2.500000e-02 2.000000e-01 7.352935e-12
48 5.000000e-02 2.000000e-01 1.553205e-11
48 7.500000e-02 2.000000e-01 3.328586e-11
48 1.000000e-01 2.000000e-01 7.172939e-11
48 1.250000e-01 2.000000e-01 1.546913e-10
48 1.500000e-01 2.000000e-01 3.328740e-10
48 1.750000e-01 2.000000e-01 7.130398e-10
48 2.000000e-01 2.000000e-01 1.516820e-09
48 2.250000e-01 2.000000e-01 3.195791e-09
48 2.500000e-01 2.000000e-01 6.648965e-09
48 2.750000e-01 2.000000e-01 1.361946e-08
48 3.000000e-01 2.000000e-01 2.739734e-08
48 3.250000e-01 2.000000e-01 5.403537e-08
48 3.500000e-01 2.000000e-01 1.043397e-07
48 3.750000e-01 2.000000e-01 1.966121e-07
48 4.000000e-01 2.000000e-01 3.589433e-07
48 4.250000e-01 2.000000e-01 6.281847e-07
48 4.500000e-01 2.000000e-01 1.043190e-06
48 4.750000e-01 2.000000e-01 1.634232e-06
48 5.000000e-01 2.000000e-01 2.414554e-06
48 5.250000e-01 2.000000e-01 3.378506e-06
48 5.500000e-01 2.000000e-01 4.505463e-06
48 5.750000e-01 2.000000e-01 5.765899e-06
48 6.000000e-01 2.000000e-01 7.126932e-06
48 6.250000e-01 2.000000e-01 8.556719e-06
48 6.500000e-01 2.000000e-01 1.002772e-05
48 6.750000e-01 2.000000e-01 1.151844e-05
48 7.000000e-01 2.000000e-01 1.301355e-05
48 7.250000e-01 2.000000e-01 1.450276e-05
48 7.500000e-01 2.000000e-01 1.597932e-05
48 7.750000e-01 2.000000e-01 1.743886e-05
48 8.000000e-01 2.000000e-01 1.887841e-05
48 8.250000e-01 2.000000e-01 2.029588e-05
48 8.500000e-01 2.000000e-01 2.168973e-05
48 8.750000e-01 2.000000e-01 2.305873e-05
48 9.000000e-01 2.000000e-01 2.440190e-05
48 9.250000e-01 2.000000e-01 2.571840e-05
48 9.500000e-01 2.000000e-01 2.700755e-05
48 9.750000e-01 2.000000e-01 2.826874e-05
48 1.000000e+00 2.000000e-01 2.950148e-05
48 1.025000e+00 2.000000e-01 3.070538e-05
48 1.050000e+00 2.000000e-01 3.188009e-05
48 1.075000e+00 2.000000e-01 3.302537e-05
48 1.100000e+00 2.000000e-01 3.414103e-05
48 1.125000e+00 2.000000e-01 3.522698e-05
48 1.150000e+00 2.000000e-01 3.628314e-05
48 1.175000e+00 2.000000e-01 3.730953e-05
48 1.200000e+00 2.000000e-01 3.830622e-05
48 1.225000e+00 2.000000e-01 3.927330e-05
48 1.250000e+00 2.000000e-01 4.021095e-05
48 1.275000e+00 2.000000e-01 4.111936e-05
48 1.300000e+00 2.000000e-01 4.199878e-05
48 0.000000e+00 2.500000e-01 3.873779e-12
48 2.500000e-02 2.500000e-01 7.850042e-12
48 5.000000e-02 2.500000e-01 1.649561e-11
48 7.500000e-02 2.500000e-01 3.526044e-11
48 1.000000e-01 2.500000e-01 7.588849e-11
48 1.250000e-01 2.500000e-01 1.635500e-10
48 1.500000e-01 2.500000e-01 3.517809e-10
48 1.750000e-01 2.500000e-01 7.532483e-10
48 2.000000e-01 2.500000e-01 1.601664e-09
48 2.250000e-01 2.500000e-01 3.372729e-09
48 2.500000e-01 2.500000e-01 7.012231e-09
48 2.750000e-01 2.500000e-01 1.435099e-08
48 3.000000e-01 2.500000e-01 2.883774e-08
48 3.250000e-01 2.500000e-01 5.680132e-08
48 3.500000e-01 2.500000e-01 1.095003e-07
48 3.750000e-01 2.500000e-01 2.059000e-07
48 4.000000e-01 2.500000e-01 3.748925e-07
48 4.250000e-01 2.500000e-01 6.540531e-07
48 4.500000e-01 2.500000e-01 1.082705e-06
48 4.750000e-01 2.500000e-01 1.691512e-06
48 5.000000e-01 2.500000e-01 2.494661e-06
48 5.250000e-01 2.500000e-01 3.488803e-06
48 5.500000e-01 2.500000e-01 4.657632e-06
48 5.750000e-01 2.500000e-01 5.978098e-06
48 6.000000e-01 2.500000e-01 7.425216e-06
48 6.250000e-01 2.500000e-01 8.974610e-06
48 6.500000e-01 2.500000e-01 1.060343e-05
48 6.750000e-01 2.500000e-01 1.229058e-05
48 7.000000e-01 2.500000e-01 1.401695e-05
48 7.250000e-01 2.500000e-01 1.576584e-05
48 7.500000e-01 2.500000e-01 1.752334e-05
48 7.750000e-01 2.500000e-01 1.927844e-05
48 8.000000e-01 2.500000e-01 2.102277e-05
48 8.250000e-01 2.500000e-01 2.275016e-05
48 8.500000e-01 2.500000e-01 2.445608e-05
48 8.750000e-01 2.500000e-01 2.613719e-05
48 9.000000e-01 2.500000e-01 2.779098e-05
48 9.250000e-01 2.500000e-01 2.941553e-05
48 9.500000e-01 2.500000e-01 3.100936e-05
48 9.750000e-01 2.500000e-01 3.257128e-05
48 1.000000e+00 2.500000e-01 3.410033e-05
48 1.025000e+00 2.500000e-01 3.559576e-05
48 1.050000e+00 2.500000e-01 3.705696e-05
48 1.075000e+00 2.500000e-01 3.848346e-05
48 1.100000e+00 2.500000e-01 3.987489e-05
48 1.125000e+00 2.500000e-01 4.123101e-05
48 1.150000e+00 2.500000e-01 4.255165e-05
48 1.175000e+00 2.500000e-01 4.383672e-05
48 1.200000e+00 2.500000e-01 4.508621e-05
48 1.225000e+00 2.500000e-01 4.630018e-05
48 1.250000e+00 2.500000e-01 4.747876e-05
48 1.275000e+00 2.500000e-01 4.862213e-05
